Date,Taux directeur BCE (Refi),Taux directeur BCE (Depot),Taux directeur FED (cible),Inflation US,Inflation zone euro,Change EUR / USD,Petrole Brent,Indice prix alimentaires mondiaux,Incertitude politique eco mondiale,MONIA (interbancaire j/j),Inflation globale & sous-jacente (Inflation globale),Inflation globale & sous-jacente (Sous-jacente (core)),Croissance du PIB (g.a.),Output gap (3 méthodes) (Filtre HP),Output gap (3 méthodes) (Fonction de production),Output gap (3 méthodes) (Semi-structurel),Prix des actifs immobiliers (IPAI) (IPAI global),Prix des actifs immobiliers (IPAI) (Résidentiel),Output gap trimestriel (HP),"Agrégats monétaires (M1, M2, M3) (M3)","Agrégats monétaires (M1, M2, M3) (M2)","Agrégats monétaires (M1, M2, M3) (M1)",Capitalisation boursière (total),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 12 mois),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 6 mois),Taux débiteurs (par type de crédit) (Taux global),Taux débiteurs (par type de crédit) (Trésorerie),Taux débiteurs (par type de crédit) (Équipement),Taux débiteurs (par type de crédit) (Immobilier),Taux débiteurs (par type de crédit) (Consommation),Confiance des ménages (ICM),Marché du travail (chômage & activité) (Taux de chômage),Marché du travail (chômage & activité) (Taux d'activité),Commerce extérieur (biens) (Solde commercial),Commerce extérieur (biens) (Exportations),Commerce extérieur (biens) (Importations),Production céréalière (Total céréales),Production céréalière (Blé tendre),Production céréalière (Blé dur),Production céréalière (Orge),Taux d'utilisation des capacités (TUC),Conjoncture industrielle (soldes d'opinion) (Production),Conjoncture industrielle (soldes d'opinion) (Ventes),Conjoncture industrielle (soldes d'opinion) (Carnets de commandes),Conjoncture industrielle (soldes d'opinion) (Prix des produits finis),Prix à la production industrielle (IPP) (Manufacturières),Prix à la production industrielle (IPP) (Électricité),Prix à la production industrielle (IPP) (Extractives),Prix à la production industrielle (IPP) (Eau),"Production industrielle (IPIEM, volume) (Manufacturières)","Production industrielle (IPIEM, volume) (Électricité)","Production industrielle (IPIEM, volume) (Extractives)",Finances publiques (recettes & dépenses) (Recettes ordinaires),Finances publiques (recettes & dépenses) (Dépenses ordinaires),Déficit du Trésor & charge de la dette (Déficit budgétaire global),Déficit du Trésor & charge de la dette (Charge de la dette (intérêts))
1994-11,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06,,,,,,,,,,,,,,3.43,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06,,,,,,,,,,,,,,-6.29,,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06,,,,,,,,,,,,,,3.04,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06,,,,,,,,,,,,,,-2.39,,-2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1998-08,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1998-09,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1998-10,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1998-11,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1998-12,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-01,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-02,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-03,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-04,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-05,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-06,,,,,,,,,,,,,,1.73,1.7,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,122.5,70.2,67.1,,,,,,,
1999-07,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
1999-08,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
1999-09,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
1999-10,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
1999-11,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
1999-12,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-01,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-02,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-03,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-04,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-05,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-06,,,,,,,,,,,,,,-1.45,-1.35,-1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,121.9,70.6,82.2,,,,,,,
2000-07,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2000-08,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2000-09,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2000-10,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2000-11,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2000-12,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-01,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-02,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-03,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-04,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-05,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-06,,,,,,,,,,,,,,-3.77,-3.4,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,70.9,83.8,,,,,,,
2001-07,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2001-08,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2001-09,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2001-10,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2001-11,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2001-12,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-01,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-02,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-03,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-04,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-05,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-06,,,,,,,,,,,,,,-0.58,-0.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,76.2,88.8,,,,,,,
2002-07,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2002-08,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2002-09,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2002-10,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2002-11,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2002-12,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-01,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-02,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-03,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-04,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-05,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-06,,,,,,,,,,,,,,-1.6,-0.85,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9,102.0,74.4,91.9,,,,,,,
2003-07,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2003-08,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2003-09,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2003-10,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2003-11,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2003-12,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-01,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-02,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-03,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-04,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-05,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-06,,,,,,,,,,,,,,0.1,0.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,102.0,63.0,96.5,,,,,,,
2004-07,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2004-08,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2004-09,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2004-10,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2004-11,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2004-12,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-01,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-02,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-03,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-04,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-05,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-06,,,,,,,,,,,,,,0.27,0.97,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.7,63.0,96.5,,,,,,,
2005-07,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2005-08,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2005-09,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2005-10,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2005-11,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2005-12,,,,,,,,,,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-01,,1.25,4.5,4.01879,2.4594,1.2126,63.311818,75.751651,70.523924,,,,,-1.38,-0.22,-0.81,,,,,376.0,317.0,252.0,,,,,,,,,,,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-02,,1.25,4.5,3.63825,2.35784,1.194,60.8055,77.444043,58.769229,,,,,-1.38,-0.22,-0.81,100.0,100.0,,,376.0,317.0,252.0,,,,,,,,,9.6,50.9,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-03,,1.5,4.75,3.41792,2.20285,1.2028,62.746957,78.30811,58.758423,,,,,-1.38,-0.22,-0.81,100.0,100.0,,,376.0,317.0,252.0,,,,,,,,,9.6,50.9,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-04,,1.5,4.75,3.61384,2.45277,1.2273,70.34,81.583479,71.161911,,,,,-1.38,-0.22,-0.81,100.0,100.0,,,376.0,317.0,252.0,,,,,,,,,9.6,50.9,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-05,,1.5,5.0,3.97727,2.52356,1.2767,70.51,87.760701,63.611938,,,,,-1.38,-0.22,-0.81,99.69,99.57,,,376.0,317.0,252.0,,,,,,,,,7.8,51.7,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-06,,1.75,5.25,4.18172,2.47495,1.2661,69.232727,85.513361,73.589256,,,,,-1.38,-0.22,-0.81,99.69,99.57,,,376.0,317.0,252.0,,,,,,,,,7.8,51.7,,,,,,,,,,,,,87.0,94.7,70.5,96.5,,,,,,,
2006-07,,1.75,5.25,4.10467,2.47796,1.2681,74.040952,84.722459,70.021955,,,,,1.49,2.88,1.97,99.69,99.57,,605.0,436.0,371.0,417.0,,,,,,,,,7.8,51.7,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2006-08,,2.0,5.25,3.92657,2.32029,1.281,73.500435,82.924474,60.76111,,,,,1.49,2.88,1.97,99.27,99.21,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.4,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2006-09,,2.0,5.25,2.01207,1.79541,1.2722,62.527143,82.474124,57.327341,,,,,1.49,2.88,1.97,99.27,99.21,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.4,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2006-10,,2.25,5.25,1.40633,1.62528,1.2617,58.758182,82.772445,60.28495,,,,,1.49,2.88,1.97,99.27,99.21,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.4,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2006-11,,2.25,5.25,1.9687,1.87,1.2888,59.222727,84.69968,57.988843,,,,,1.49,2.88,1.97,99.64,99.55,,605.0,436.0,371.0,417.0,,,,,,,,,10.9,51.7,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2006-12,,2.5,5.25,2.52398,1.92394,1.3205,62.260476,84.946379,56.60205,,,,,1.49,2.88,1.97,99.64,99.55,,605.0,436.0,371.0,417.0,,,,,,,,,10.9,51.7,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-01,,2.5,5.25,2.07577,1.85688,1.2993,54.503043,86.613083,63.687465,,,,,1.49,2.88,1.97,99.64,99.55,,605.0,436.0,371.0,417.0,,,,,,,,,10.9,51.7,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-02,,2.5,5.25,2.42026,1.88196,1.308,57.9695,88.466334,54.58243,,,,,1.49,2.88,1.97,100.58,100.71,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.9,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
2007-03,,2.75,5.25,2.7982,1.96078,1.3246,62.357273,88.247708,64.15967,,,,,1.49,2.88,1.97,100.58,100.71,,605.0,436.0,371.0,417.0,,,,,,,,,10.1,51.9,,,,,,,,,,,,,92.1,96.9,73.8,98.0,,,,147.1,123.9,-8.9,18.6
